,title,crew,cast,overview
406,Arthur Christmas,Barry Cook,"['James McAvoy', 'Hugh Laurie', 'Bill Nighy', 'Jim Broadbent', 'Imelda Staunton', 'Ashley Jensen', 'Marc Wootton', 'Laura Linney', 'Eva Longoria', 'Ramona Marquez', 'Michael Palin', 'Dominic West', 'Joan Cusack', 'Sanjeev Bhaskar', 'Robbie Coltrane', 'Rhys Darby', 'Jane Horrocks', 'Iain McKee', 'Andy Serkis', 'Peter Baynham', 'Stewart Lee', 'Kevin Eldon', 'Danny John-Jules', 'Bronagh Gallagher', 'Rich Fulcher', 'Cody Cameron', 'Kevin Cecil', 'Emma Kennedy', 'Sarah Smith', 'Pete Jack', 'Seamus Malone', 'Kris Pearn', 'Alan Short', 'Adam Tandy', 'Seeta Indrani', 'Finlay Duff', 'Ryan Patrick Donahoe', 'Rich Hall', 'Clint Dyer', 'Donnie Long', 'Jerry Lambert', 'David Schneider', 'Deborah Findlay', 'Ian Ashpitel', 'Julia Davis', 'Kerry Shale', 'Tamsin Greig', 'Alistair McGowan']",christmas santa vast army highly trained elves produce gifts distribute around world one night however one 600 million children receive gift santa christmas eve missed deemed acceptable one  arthur arthur claus santas misfit son executes unauthorized rookie mission get last present half way around globe dawn christmas morning
407,Meet Joe Black,Martin Brest,"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jeffrey Tambor', 'Marcia Gay Harden', 'Jake Weber', 'David S. Howard', 'Lois Kelly-Miller', 'Jahnni St. John', 'Richard Clarke', 'June Squibb']",grim reaper comes collect soul megamogul bill parrish arrives proposition host vacation among living trade days existence parrish agrees using pseudonym joe black death begins taking part parrishs daily agenda falls love mans daughter yet blacks holiday over parrishs life
408,Collateral Damage,Andrew Davis,"['Arnold Schwarzenegger', 'Francesca Neri', 'Elias Koteas', 'Cliff Curtis', 'John Turturro', 'John Leguizamo', 'Jane Lynch', 'Harry Lennix', 'Lindsay Frost', 'Tyler Posey', 'Rick Worthy', 'Madison Mason', 'Miguel Sandoval', 'Michael Cavanaugh', 'Nicholas Pryor', 'Rodrigo Obregón', 'J. Kenneth Campbell', 'Michael Milhoan', 'Jorge Zepeda', 'Ethan Dampf', 'Jsu Garcia']",firefighter gordon brewer plunged complex dangerous world international terrorism loses wife child bombing credited claudio the wolf perrini
409,All That Jazz,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking', 'Ben Vereen', 'Cliff Gorman', 'Erzsebet Foldi', 'Michael Tolan', 'Max Wright', 'William LeMassena', 'Irene Kane', 'Deborah Geffner', 'Kathryn Doby', 'Anthony Holland', 'Robert Hitt', 'David Margulies', 'Sue Paul', 'Keith Gordon', 'Frankie Man', 'Alan Heim', 'John Lithgow', 'Sandahl Bergman', 'CCH Pounder', 'Wallace Shawn']",bob fosses semiautobiographical film celebrates show business stripped glitz giddy illusions joe gideon roy scheider top heap one successful directors choreographers musical theatre feel world slowly collapsing around himhis obsession work almost destroyed personal life bottles pills keep going
410,Mirror Mirror,Tarsem Singh,"['Julia Roberts', 'Lily Collins', 'Armie Hammer', 'Nathan Lane', 'Martin Klebba', 'Jordan Prentice', 'Mark Povinelli', 'Joe Gnoffo', 'Danny Woodburn', 'Sebastian Saraceno', 'Ronald Lee Clark', 'Robert Emms', 'Mare Winningham', 'Michael Lerner', 'Sean Bean', 'Bonnie Bentley', 'Arthur Holden', 'Kwasi Songui', 'Eric Davis', 'Kathleen Fee', 'Nadia Verrucci', 'Dawn Ford', 'Alex Ivanovici', 'Richard Jutras', 'Mélodie Simard', 'Kimberly-Sue Murray', 'Lisa Roberts Gillan', 'Adam Butcher', 'André Lanthier', 'Lisa Noto', 'William Calvert', 'Nicholas Guest', 'Frank Welker']",spends money evil enchantress queen schemes marry handsome wealthy prince theres one problem  hes love beautiful princess snow white now joined seven rebellious dwarves snow white launches epic battle good vs evil
411,Scott Pilgrim vs. the World,Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Chris Evans', 'Anna Kendrick', 'Alison Pill', 'Brandon Routh', 'Jason Schwartzman', 'Ellen Wong', 'Satya Bhabha', 'Mae Whitman', 'Johnny Simmons', 'Brie Larson', 'Mark Webber', 'Erik Knudsen', 'Aubrey Plaza', 'Nelson Franklin', 'Jean Yoon', 'Kristina Pesic', 'Abigail Chu', 'Ben Lewis', 'Ingrid Haas', 'Chantelle Chung', 'Emily Kassie', 'John Patrick Amedori', 'Marlee Otto', 'Will Seatle Bowes', 'Thomas Jane', 'Clifton Collins Jr', 'Bill Hader']",scott pilgrim film adaptation critically acclaimed awardwinning series graphic novels name canadian cartoonist bryan lee omalley scott pilgrim 23 year old canadian slacker wannabe rockstar falls love american delivery girl ramona v flowers must defeat seven evil exes able date her
412,The Core,Jon Amiel,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Stanley Tucci', 'Tchéky Karyo', 'DJ Qualls', 'Richard Jenkins', 'Bruce Greenwood', 'Christopher Shyer', 'Ray Galletti', 'Eileen Pedde', 'Rekha Sharma', 'Tom Scholte', 'Glenn Morshower', 'Anthony Harrison', 'Alfre Woodard', 'Fred Keating', 'Bart Anderson', 'Nicole Leroux', 'Justin Callan', 'Chris Humphreys', 'Dion Johnstone', 'Fred Ewanuick', 'Hrothgar Mathews', 'Ming-Tzong Hong', 'Jennifer Spence', 'Michael St. John Smith', 'John Shaw', 'Nickolas Baric', 'Rosa Di Brigida', 'Roberto Roberto', 'Ermanno De Biagi', 'Marcello Laurentis', 'Matt Winston', 'Claire Riley', 'Marke Driesschen', 'Laurie Murdoch', 'Costa Spanos', 'Monique Martel', 'Lenie Scoffié', 'Nathaniel DeVeaux', 'Robert Manitopyes', 'Alejandro Abellan', 'Benjamin Barton', 'Angelica Hayden', 'Robert Paul Lewis', 'Alec Medlock', 'Alonso Oyarzun', 'Priscilla Poland', 'Shawn Green', 'Greg Bennett', 'Jeffrey Gold', 'Rick Kain', 'Pamela Martin']",geophysicist dr josh keyes discovers unknown force caused earths inner core stop rotating planets magnetic field rapidly deteriorating atmosphere literally starts come apart seams catastrophic consequences resolve crisis keyes along team worlds gifted scientists travel earths core mission detonate device reactivate core
413,Nutty Professor II: The Klumps,Peter Segal,"['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales', 'Richard Gant', 'Anna Maria Horsford', 'Melinda McGraw', 'Jamal Mixon', 'Gabriel Williams', 'Chris Elliott', 'Duffy Taylor', 'Earl Boen', 'Nikki Cox', 'Sylvester Jenkins', 'Wanda Sykes', 'Charles Walker', 'Enya Flack', 'Freda Payne', 'Harry S. Murphy']",hilarity begins professor sherman klump finds romance fellow dna specialist denise gaines discovers brilliant formula reverses aging shermans thin obnoxious alter ego buddy love wants outand big piece action buddy gets loose things get seriously nutty
414,Scooby-Doo,Raja Gosnell,"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Rowan Atkinson', 'Neil Fanning', 'Scott Innes', 'Isla Fisher', 'Pamela Anderson', 'Mark McGrath', 'Miguel A. Núñez, Jr.']",mystery inc gang gone separate ways apart two years receive invitation spooky island knowing others also invited show discover amusement park affects young visitors strange ways
415,Dredd,Pete Travis,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Wood Harris', 'Jason Cope', 'Domhnall Gleeson', 'Rakie Ayola', 'Deobia Oparei', 'Langley Kirkwood', 'Warrick Grier', 'Scott Sparrow', 'Porteus Xandau', 'Joe Vaz', 'Nicole Bailey', 'Karl Thaning']",future america dystopian wasteland latest scourge mama prostituteturneddrug pusher dangerous new drug aims take city possibility stopping elite group urban police called judges combine duties judge jury executioner deliver brutal brand swift justice even topranking judge dredd discovers taking mama isnt easy seems explosive adaptation hugely popular comic series
416,Click,Frank Coraci,"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff', 'Henry Winkler', 'Julie Kavner', 'Sean Astin', 'Joseph Castanon', 'Jonah Hill', 'Jake Hoffman', 'Tatum McCann', 'Lorraine Nicholson', 'Katie Cassidy', 'Cameron Monaghan', 'Jennifer Coolidge', 'Rob Schneider', 'Elizabeth DeCicco', 'Nick Swardson', 'Terry Crews', 'Rachel Dratch', 'Jenae Altschwager', 'James Earl Jones', 'Jason Sandler', 'Billy Slaughter']",workaholic architect finds universal remote allows fastforward rewind different parts life complications arise remote starts overrule choices
417,Creepshow,George A. Romero,"['Hal Holbrook', 'Adrienne Barbeau', 'Fritz Weaver', 'Leslie Nielsen', 'Carrie Nye', 'E.G. Marshall', 'Viveca Lindfors', 'Ed Harris', 'Ted Danson', 'Stephen King', 'Warner Shook', 'Gaylen Ross', 'Jon Lormer', ""Bingo O'Malley"", 'John Amplas', 'David Early', 'Iva Jean Saraceni', 'Christine Forrest', 'Tom Savini', 'Tom Atkins', 'Ann Muffly']",inspired ec comics 1950s george aromero stephen king bring five tales terror screen
418,Cats & Dogs 2 : The Revenge of Kitty Galore,Brad Peyton,"['James Marsden', 'Nick Nolte', 'Christina Applegate', 'Bette Midler', 'Pascale Hutton', 'Katt Williams', 'Neil Patrick Harris', 'Sean Hayes', 'Wallace Shawn', 'Roger Moore', 'Joe Pantoliano', 'Michael Clarke Duncan', ""Chris O'Donnell"", 'Jack McBrayer', 'Fred Armisen', 'Kiernan Shipka', 'Paul Rodríguez', 'J.K. Simmons']",ongoing war canine feline species put hold join forces thwart rogue cat spy sinister plans conquest
419,Jumper,Doug Liman,"['Hayden Christensen', 'Jamie Bell', 'Samuel L. Jackson', 'Rachel Bilson', 'Michael Rooker', 'Diane Lane', 'AnnaSophia Robb', 'Max Thieriot', 'Jesse James', 'Tom Hulce', 'Kristen Stewart', 'Teddy Dunn', 'Barbara Garrick', 'Michael Winther', 'Massimiliano Pazzaglia', 'Shawn Roberts', 'Nathalie Cox', 'Meredith Henderson', 'Tony Nappo', 'Clark Beasley Jr.', 'Valentino Visentini']",david rice man knows boundaries jumper born uncanny ability teleport instantly anywhere earth discovers others like himself david thrust dangerous bloodthirsty war hunted sinister determined group zealots sworn destroy jumpers now davids extraordinary gift may hope survival
420,Hellboy II: The Golden Army,Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Jeffrey Tambor', 'Doug Jones', 'John Hurt', 'Luke Goss', 'John Alexander', 'James Dodd', 'Seth MacFarlane', 'Anna Walton', 'Brian Steele']",continuation adventure demon superhero evil elf breaks ancient pact humans creatures declares war humanity mission release golden army deadly group fighting machines destroy human race hell earth ready erupt hellboy crew set defeat evil prince
421,Zodiac,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards', 'Brian Cox', 'Elias Koteas', 'Chloë Sevigny', 'John Carroll Lynch', 'Ed Setrakian', 'John Getz', 'John Terry', 'Candy Clark', 'Dermot Mulroney', 'Brett Rickaby', 'Clea DuVall', 'Donal Logue', 'June Diane Raphael', 'Jimmi Simpson', 'Charles Fleischer', 'Philip Baker Hall', 'Adam Goldberg', 'Zach Grenier', 'John Lacy', 'Bob Stephenson', 'Richmond Arquette', 'Michel Francoeur']",true story investigation the zodiac killer serial killer terrified san francisco bay area taunting police ciphers letters case becomes obsession four men lives careers built destroyed endless trail clues
422,The 6th Day,Roger Spottiswoode,"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker', 'Sarah Wynter', 'Robert Duvall', 'Wendy Crewson', 'Taylor Anne Reid', 'Alexandra Castillo', 'Steve Bacic', 'Wanda Cannon', 'Andrew McIlroy']",futuristic action man meets clone stumbles grand conspiracy clones taking world
423,Bruce Almighty,Tom Shadyac,"['Jim Carrey', 'Jennifer Aniston', 'Philip Baker Hall', 'Catherine Bell', 'Lisa Ann Walter', 'Steve Carell', 'Nora Dunn', 'Paul Satterfield', 'Morgan Freeman', 'Eddie Jemison', 'Don Dowe']",bruce nolan toils human interest television reporter buffalo ny despite high ratings love beautiful girlfriend grace bruce remains unfulfilled end worst day life angrily ridicules god  almighty responds endowing bruce divine powers
424,The Expendables,Sylvester Stallone,"['Sylvester Stallone', 'Jason Statham', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Terry Crews', 'Mickey Rourke', 'Bruce Willis', 'Arnold Schwarzenegger', 'Charisma Carpenter', 'Amin Joseph', 'Senyo Amoaku', 'Hank Amos', 'Antonio Rodrigo Nogueira', 'Sassa Nacimento', 'R.A. Rondell', 'Tze Yep', 'Gary Daniels', 'Jet Li']",barney ross leads band highly skilled mercenaries including knife enthusiast lee christmas martial arts expert heavy weapons specialist demolitionist loosecannon sniper group commissioned mysterious mr church assassinate dictator small south american island barney lee visit remote locale scout opposition discover true nature conflict engulfing city
425,Mission: Impossible,Brian De Palma,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno', 'Ving Rhames', 'Kristin Scott Thomas', 'Vanessa Redgrave', 'Dale Dye', 'Marcel Iureș', 'Ion Caramitru', 'Ingeborga Dapkunaite', 'Valentina Yakunina', 'Marek Vašut', 'Nathan Osgood', 'Emilio Estevez', 'Michael Rogers', 'Keith Campbell', 'John McLaughlin', 'Karel Dobrý', 'Andreas Wisniewski', 'Ricco Ross', 'Mark Houghton', 'Annabel Mullion', 'Garrick Hagon', 'Olegar Fedoro', 'David Schneider', 'Helen Lindsay', 'John Knoll', 'Rolf Saxon']",ethan hunt leader crack espionage team whose perilous operation gone awry explanation discovers mole penetrated cia hes surprised learn hes no 1 suspect clear name hunt must ferret real double agent and process even score
426,The Hunger Games,Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Lenny Kravitz', 'Stanley Tucci', 'Donald Sutherland', 'Wes Bentley', 'Toby Jones', 'Alexander Ludwig', 'Isabelle Fuhrman', 'Amandla Stenberg', 'Willow Shields', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis', 'Raiko Bowman', 'Dwayne Boyd', 'Anthony Reynolds', 'Judd Lormand', 'Nelson Ascencio', 'Bruce Bundy', 'Latarsha Rose', 'Dayo Okeniyi', 'Leven Rambin', 'Jack Quaid', 'Jacqueline Emerson', 'Ian Nelson', 'Kalia Prescott', 'Ethan Jamieson', 'Mackenzie Lintz', 'Annie Thurman', 'Imanol Yepez-Frias', 'Dakota Hood', 'Amber Chaney', 'Karan Kendrick', 'Phillip Troy Linger', 'Kimiko Gelman', 'Kate Kneeland', 'Steve Coulter', 'Sharon Conley', 'Tim Taylor', 'John William Ross', 'Julie Ivey', 'Bill Bennett', 'Jeremy Bonham', 'Mary Fox']",every year ruins north america nation panem forces twelve districts send teenage boy girl compete hunger games part twisted entertainment part government intimidation tactic hunger games nationally televised event tributes must fight one another one survivor remains pitted highlytrained tributes prepared games entire lives katniss forced rely upon sharp instincts well mentorship drunken former victor haymitch abernathy shes ever return home district 12 katniss must make impossible choices arena weigh survival humanity life love world watching
427,The Hangover Part II,Todd Phillips,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong', 'Paul Giamatti', 'Mike Tyson', 'Jeffrey Tambor', 'Mason Lee', 'Jamie Chung', 'Sasha Barrese', 'Gillian Vigman', 'Aroon Seeboonruang', 'Nirut Sirichanya', 'Yasmin Lee', 'Nick Cassavetes', 'Sondra Currie', 'Bryan Callen', 'Brody Stevens', 'Michael Berry Jr.', 'Andrew Howard', 'Penpak Sirikul', 'Crystal the Monkey', 'Manel Soler']",hangover crew heads thailand stus wedding disaster bachelor party las vegas last year stu playing safe mellow prewedding brunch however nothing goes planned bangkok perfect setting another adventure rowdy group
428,Batman Returns,Tim Burton,"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken', 'Michael Gough', 'Pat Hingle', 'Vincent Schiavelli', 'Michael Murphy', 'Cristi Conaway', 'Paul Reubens', 'Diane Salinger']",defeated joker batman faces penguin  warped deformed individual intent accepted gotham society crooked businessman max schreck coerced helping become mayor gotham attempt expose batman different light selina kyle maxs secretary thrown top building transformed catwoman  mysterious figure personality disorder batman batman must attempt clear name time deciding must done catwoman
429,Over the Hedge,Karey Kirkpatrick,"['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes', 'William Shatner', 'Nick Nolte', 'Thomas Haden Church', 'Allison Janney', 'Eugene Levy', ""Catherine O'Hara"", 'Avril Lavigne', 'Omid Djalili', 'Sami Kirkpatrick', 'Shane Baumel', 'Madison Davenport', 'Ariel Winter', 'Jessie Flower']",scheming raccoon fools mismatched family forest creatures helping repay debt food invading new suburban sprawl popped hibernating  learns lesson family himself
430,Lilo & Stitch,Chris Sanders,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Ving Rhames', 'Kevin Michael Richardson', 'Jason Scott Lee', 'Zoe Caldwell', 'Amy Hill', 'Susan Hegarty']",lonely hawaiian girl named lilo raised older sister nani parents die  watch social worker cobra bubbles lilo adopts funnylooking dog names stitch realize new best friend wacky alien created mad scientist dr jumba
431,Charlotte's Web,Gary Winick,"['Julia Roberts', 'Steve Buscemi', 'John Cleese', 'Oprah Winfrey', 'Cedric the Entertainer', 'Reba McEntire', 'Kathy Bates', 'Robert Redford', 'Thomas Haden Church', 'André Benjamin', 'Dominic Scott Kay', 'Sam Shepard', 'Abraham Benrubi', 'Dakota Fanning', 'Kevin Anderson', 'Essie Davis', 'Siobhan Fallon', 'Louis Corbett', 'Robyn Arthur', ""Julian O'Donnell"", 'Gary Basaraba', 'Nate Mooney', 'Nicholas Bell', 'Beau Bridges', 'Teague Rook', 'Julia Zemiro', 'Denise Kirby', 'Robert Plazek', 'Joseph Lotesto', 'Michael Roland', 'Don Bridges', 'Ian Watkin', 'Joel McCrary', 'Brian Stepanek', 'Fred Tatasciore', 'Bradley White', 'Maia Kirkpatrick', 'Jennessa Rose', 'Briana Hodge', 'Dale Azzopardi', 'Geoff Burgess', 'Ella Scott Lynch', 'Greg Marian', 'Stefano Mazzeo', 'Elizabeth Saunders']",wilbur pig scared end season knows come time end dinner table hatches plan charlotte spider lives pen ensure never happen
432,Deep Impact,Mimi Leder,"['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Vanessa Redgrave', 'Morgan Freeman', 'Maximilian Schell', 'Leelee Sobieski', 'James Cromwell', 'Jon Favreau', 'Laura Innes', 'Mary McCormack', 'Richard Schiff', 'Blair Underwood', 'Charles Martin Smith', 'Una Damon', 'Dougray Scott', 'Derek de Lint', 'Suzy Nakamura', 'Alimi Ballard', 'W. Earl Brown', 'Denise Crosby', 'Jason Dohring', 'Tucker Smallwood', ""Mike O'Malley"", 'Kurtwood Smith', 'Ron Eldard']",sevenmilewide space rock hurtling toward earth threatening obliterate planet now president united states save world appoints toughasnails veteran astronaut lead joint americanrussian crew space destroy comet impact meanwhile enterprising reporter uses smarts uncover scoop century
433,RED 2,Dean Parisot,"['Bruce Willis', 'Catherine Zeta-Jones', 'Anthony Hopkins', 'Helen Mirren', 'John Malkovich', 'Mary-Louise Parker', 'David Thewlis', 'Neal McDonough', 'Lee Byung-hun', 'Neve Gachev', 'Lee Asquith-Coe', 'George Georgiou', 'Paul Hopkins', 'Garrick Hagon', 'Brian Cox', 'Tim Pigott-Smith', 'Bentley Kalu', 'Mitchell Mullen', 'Michael Vardian', 'Jong Kun Lee', 'Martin Sims', 'Tristan D. Lalla', 'Khalid Laith', 'Tom Wu', 'Emilio Doorgasingh', 'David Papava', 'Dan Jeannotte', 'Aleksandar Mikić', 'Vincent Hoss-Desmarais', 'Nathalie Buscombe', 'Tony Pritchard', 'Kirris Riviere', 'Wahab Sheikh', 'Steven Berkoff', 'Vlasta Vrána', 'Robert Davide', 'Adam Shaw', 'Tom Hodgkins', 'Emma Heming', 'Moe Jeudy-Lamour', 'Penny Bunton', 'Nathan Wiley', 'Eric Davis', 'Andrew Byron', 'Alexandre Gorchkov', 'Michael Hearn', 'Sandra Lavoie', 'Rebecca Croll', 'Georg Nikoloff', 'Bianca Bellange', 'Kevin Woodhouse', 'Terry Maguire', 'Xavier Laurent', 'Sherif Eltayeb', 'Alan Grice', 'Thomas Thoroe', 'Yo Santhaveesuk', 'Waj Ali', 'Tony Smith', 'James Jaysen Bryhan', 'Philip Arditti']",retired cia agent frank moses reunites unlikely team elite operatives global quest track missing portable nuclear device
